segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
2,241,0.2817991630478962,0.48096192384769537,0.8686404628687312,0.48096192384769537,0.38767853902103583
2,242,0.28155179716932244,0.48296593186372744,0.8692602627709696,0.48296593186372744,0.38629433090724213
2,243,0.28145618951648804,0.4849699398797595,0.8698670753550667,0.4849699398797595,0.3848971354753072
2,244,0.28115791877289936,0.48697394789579157,0.8704611213279931,0.48697394789579157,0.38348717343220157
2,245,0.28099595176251363,0.48897795591182364,0.8710426290979894,0.48897795591182364,0.3820646731861657
2,246,0.2807805979186463,0.4909819639278557,0.8716118345581947,0.4909819639278557,0.380629870630339
2,247,0.28069741781186125,0.49298597194388777,0.8721689808666171,0.49298597194388777,0.3791830089227293
2,248,0.2785437463053104,0.49498997995991983,0.8727143182222468,0.49498997995991983,0.37772433826232693
2,249,0.27838724556910893,0.4969939879759519,0.8732481036375982,0.4969939879759519,0.3762541156616463
2,250,0.27808326043008674,0.49899799599198397,0.8737706007078128,0.49899799599198397,0.3747726047158288
2,251,0.2779659111393417,0.501002004008016,0.8742820793764688,0.501002004008016,0.37328007536845287
2,252,0.2779099980729442,0.503006012024048,0.8747828156980628,0.503006012024048,0.3717768036740148
2,253,0.2768370995483047,0.5050100200400801,0.8752730915976268,0.5050100200400801,0.3702630715575467
2,254,0.27673760851917323,0.5070140280561122,0.8757531946272517,0.5070140280561122,0.3687391665711395
2,255,0.27635531019382953,0.5090180360721442,0.8762234177198697,0.5090180360721442,0.3672053816477254
2,256,0.27614344645622396,0.5110220440881763,0.8766840589404836,0.5110220440881763,0.3656620148523073
2,257,0.27533445018136743,0.5130260521042084,0.8771354212346562,0.5130260521042084,0.3641093691304478
2,258,0.2749698184216266,0.5150300601202404,0.8775778121748251,0.5150300601202404,0.36254775205458467
2,259,0.27490503367844726,0.5170340681362725,0.8780115437041934,0.5170340681362725,0.3609774755679209
2,260,0.2741869315676819,0.5190380761523046,0.878436931878639,0.5190380761523046,0.35939885572633445
2,261,0.2729596648680163,0.5210420841683366,0.8788542966064872,0.5210420841683366,0.35781221243815053
2,262,0.2721979344956465,0.5230460921843687,0.879263961386569,0.5230460921843687,0.35621786920220033
2,263,0.2716090988005553,0.5250501002004008,0.8796662530444189,0.5250501002004008,0.35461615284401815
2,264,0.27139791225227317,0.5270541082164328,0.8800615014669925,0.5270541082164328,0.35300739325055963
2,265,0.2707868973283674,0.5290581162324649,0.880450039335885,0.5290581162324649,0.35139192310342005
2,266,0.27038567691782156,0.531062124248497,0.8808322018591918,0.531062124248497,0.3497700776106948
2,267,0.27038567691782156,0.533066132264529,0.8812083265022668,0.533066132264529,0.34814219423773773
2,268,0.27026673336978657,0.5350701402805611,0.8815787527173425,0.5350701402805611,0.34650861243678144
2,269,0.2699828403285478,0.5370741482965932,0.8819438216722364,0.5370741482965932,0.3448696733756432
2,270,0.269827554034121,0.5390781563126252,0.8823038759783317,0.5390781563126252,0.3432257196657065
2,271,0.2697372031466218,0.5410821643286573,0.8826592594178679,0.5410821643286573,0.34157709508921064
2,272,0.26918237823846225,0.5430861723446894,0.8830103166706389,0.5430861723446894,0.33992414432594953
2,273,0.26904918887357976,0.5450901803607214,0.8833573930404706,0.5450901803607214,0.33826721267974913
2,274,0.26891781607120635,0.5470941883767535,0.8837008341812467,0.5470941883767535,0.3366066458044932
2,275,0.2689022336877386,0.5490981963927856,0.8840409858229884,0.5490981963927856,0.33494278943020284
2,276,0.2687560108975814,0.5511022044088176,0.8843781934978034,0.5511022044088176,0.3332759890889858
2,277,0.2687452829083813,0.5531062124248497,0.8847128022660943,0.5531062124248497,0.3316065898412446
2,278,0.2687284821766912,0.5551102204408818,0.8850451564429965,0.5551102204408818,0.32993493600211476
2,279,0.26844646587200166,0.5571142284569138,0.8853755993251995,0.5571142284569138,0.32826137086828566
2,280,0.2679601151102684,0.5591182364729459,0.885704472918442,0.5591182364729459,0.3265862364454961
2,281,0.26783658890094686,0.561122244488978,0.8860321176654653,0.561122244488978,0.32490987317648734
2,282,0.26706017741160604,0.56312625250501,0.8863588721750177,0.56312625250501,0.3232326196700077
2,283,0.2667577015807752,0.5651302605210421,0.8866850729516869,0.5651302605210421,0.32155481243064477
2,284,0.2665063377366702,0.5671342685370742,0.8870110541267825,0.5671342685370742,0.31987678558970833
2,285,0.26644956432367367,0.5691382765531062,0.8873371471905485,0.5691382765531062,0.31819887063744223
2,286,0.2661506070236952,0.5711422845691383,0.8876636807256305,0.5711422845691383,0.3165213961564922
2,287,0.2652940403741134,0.5731462925851704,0.8879909801420356,0.5731462925851704,0.31484468755686523
2,288,0.26526813193139465,0.5751503006012024,0.8883193674137583,0.5751503006012024,0.31316906681255585
2,289,0.26517271908075757,0.5771543086172345,0.8886491608171148,0.5771543086172345,0.31149485219988027
2,290,0.26387345119138267,0.5791583166332666,0.8889806746709971,0.5791583166332666,0.3098223580377305
2,291,0.26380216229926484,0.5811623246492986,0.8893142190790989,0.5811623246492986,0.3081518944298003
2,292,0.2637720083681394,0.5831663326653307,0.8896500996742667,0.5831663326653307,0.306483767008936
2,293,0.2630937611983958,0.5851703406813628,0.8899886173653441,0.5851703406813628,0.3048182766839813
2,294,0.26279459932900817,0.5871743486973948,0.8903300680860511,0.5871743486973948,0.30315571938865626
2,295,0.26260670347760845,0.5891783567134269,0.8906747425468093,0.5891783567134269,0.30149638583338245
2,296,0.2625340069838565,0.591182364729459,0.8910229259890337,0.591182364729459,0.2998405612595747
2,297,0.2623395145586606,0.593186372745491,0.8913748979422681,0.593186372745491,0.2981885251967771
2,298,0.261652272531509,0.5951903807615231,0.8917309319842815,0.5951903807615231,0.29654055122275846
2,299,0.2615126657244845,0.5971943887775552,0.8920912955043584,0.5971943887775552,0.29489690672680324
2,300,0.26138995768179357,0.5991983967935872,0.8924562494695987,0.5991983967935872,0.29325785267601145
2,301,0.2604753289260466,0.6012024048096193,0.892826048194753,0.6012024048096193,0.2916236433851337
2,302,0.2604661791746879,0.6032064128256514,0.893200939115527,0.6032064128256514,0.28999452628987565
2,303,0.26034342993363696,0.6052104208416834,0.8935811625653309,0.6052104208416834,0.2883707417236475
2,304,0.25967437166935264,0.6072144288577155,0.8939669515560253,0.6072144288577155,0.28675252269830986
2,305,0.25923199808988434,0.6092184368737475,0.8943585315624293,0.6092184368737475,0.28514009468868173
2,306,0.25923199808988434,0.6112224448897795,0.8947561203107794,0.6112224448897795,0.28353367542099994
2,307,0.2586468518112025,0.6132264529058116,0.895159927571538,0.6132264529058116,0.2819334746657264
2,308,0.2584428367008573,0.6152304609218436,0.8955701549563184,0.6152304609218436,0.2803396940344748
2,309,0.2580299389133258,0.6172344689378757,0.8959869957193181,0.6172344689378757,0.27875252678144236
2,310,0.2579919464132371,0.6192384769539078,0.8964106345632383,0.6192384769539078,0.27717215760933056
2,311,0.25797869807624135,0.6212424849699398,0.896841247450011,0.6212424849699398,0.2755987624800712
2,312,0.25797869807624135,0.6232464929859719,0.8972790014162537,0.6232464929859719,0.2740325084302818
2,313,0.2578554360030399,0.625250501002004,0.897724054393665,0.625250501002004,0.272473553391661
2,314,0.25754798460059136,0.627254509018036,0.8981765550345729,0.627254509018036,0.2709220460165369
2,315,0.2575233379469672,0.6292585170340681,0.8986366425426977,0.6292585170340681,0.2693781255086296
2,316,0.2572794746754339,0.6312625250501002,0.8991044465092778,0.6312625250501002,0.2678419214591776
2,317,0.25679111292643325,0.6332665330661322,0.899580086754624,0.6332665330661322,0.26631355368849174
2,318,0.2561942393597297,0.6352705410821643,0.9000636731754056,0.6352705410821643,0.2647931320932413
2,319,0.2561942393597297,0.6372745490981964,0.9005553055975042,0.6372745490981964,0.2632807564993078
2,320,0.2561632702046026,0.6392785571142284,0.9010550736350513,0.6392785571142284,0.2617765165208229
2,321,0.25616011629702323,0.6412825651302605,0.9015630565552561,0.6412825651302605,0.26028049142499565
2,322,0.25575499669974805,0.6432865731462926,0.9020793231494111,0.6432865731462926,0.2587927500031185
2,323,0.25529207116066804,0.6452905811623246,0.9026039316103412,0.6452905811623246,0.2573133504480166
2,324,0.25478701154297795,0.6472945891783567,0.9031369294161482,0.6472945891783567,0.2558423402377915
2,325,0.2545738737701826,0.6492985971943888,0.9036783532205237,0.6492985971943888,0.25437975602613494
2,326,0.2545738737701826,0.6513026052104208,0.9042282287498034,0.6513026052104208,0.2529256235393825
2,327,0.2543646908460381,0.6533066132264529,0.904786570706814,0.6533066132264529,0.2514799574803611
2,328,0.25427407448180506,0.655310621242485,0.9053533826817335,0.655310621242485,0.25004276143924853
2,329,0.25427089568214917,0.657314629258517,0.9059286570699883,0.657314629258517,0.24861402781147124
2,330,0.2541002547351651,0.6593186372745491,0.9065123749973555,0.6593186372745491,0.2471937377228064
2,331,0.2533115981593764,0.6613226452905812,0.9071045062525734,0.6613226452905812,0.24578186096199228
2,332,0.2532307997303996,0.6633266533066132,0.9077050092272142,0.6633266533066132,0.24437835592060098
2,333,0.25307484124853435,0.6653306613226453,0.9083138308633936,0.6653306613226453,0.24298316954074828
2,334,0.25287861382377647,0.6673346693386774,0.9089309066092361,0.6673346693386774,0.2415962372705588
2,335,0.2528718088745961,0.6693386773547094,0.9095561603819178,0.6693386773547094,0.24021748302720836
2,336,0.2528666075772657,0.6713426853707415,0.9101895045393199,0.6713426853707415,0.23884681916857842
2,337,0.25282602041981156,0.6733466933867736,0.9108308398592628,0.6733466933867736,0.23748414647248928
2,338,0.25254682843286275,0.6753507014028056,0.9114800555273501,0.6753507014028056,0.2361293541245445
2,339,0.25251536130673163,0.6773547094188377,0.912137029133264,0.6773547094188377,0.2347823197144263
2,340,0.2523799617219559,0.6793587174348698,0.9128016266754239,0.6793587174348698,0.2334429092405541
2,341,0.2521235525057592,0.6813627254509018,0.913473702574568,0.6813627254509018,0.23211097712366613
2,342,0.25189742336459414,0.6833667334669339,0.9141530996959502,0.6833667334669339,0.23078636622901627
2,343,0.2516562598114391,0.685370741482966,0.9148396493807236,0.685370741482966,0.22946890789775765
2,344,0.25155720911047463,0.687374749498998,0.9155331714862066,0.687374749498998,0.2281584219872086
2,345,0.25146005690881906,0.6893787575150301,0.9162334744355407,0.6893787575150301,0.22685471692051062
2,346,0.2506833974596673,0.6913827655310621,0.916940355276763,0.6913827655310621,0.22555758974570084
2,347,0.2501581360802193,0.6933867735470942,0.9176535997509538,0.6933867735470942,0.22426682620385963
2,348,0.24988094413079096,0.6953907815631263,0.9183729823707268,0.6953907815631263,0.22298220080760056
2,349,0.24952679567992464,0.6973947895791583,0.9190982665078768,0.6973947895791583,0.2217034769287185
2,350,0.2494242684739373,0.6993987975951904,0.9198292044912248,0.6993987975951904,0.22043040689603444
2,351,0.24937432697940365,0.7014028056112225,0.9205655377142392,0.7014028056112225,0.21916273210301673
2,352,0.24917371603368935,0.7034068136272545,0.9213069967533396,0.7034068136272545,0.21790018312608506
2,353,0.24852681338773294,0.7054108216432866,0.9220533014958797,0.7054108216432866,0.2166424798525931
2,354,0.24852681338773294,0.7074148296593187,0.9228041612790159,0.7074148296593187,0.2153893316196972
2,355,0.2484086198052306,0.7094188376753507,0.9235592750389041,0.7094188376753507,0.21414043736355337
2,356,0.24818332838921103,0.7114228456913828,0.9243183314707759,0.7114228456913828,0.2128954857793931
2,357,0.24807406816906943,0.7134268537074149,0.9250810091994582,0.7134268537074149,0.21165415549204336
2,358,0.24807342482404557,0.7154308617234469,0.9258469769616595,0.7154308617234469,0.21041611523821258
2,359,0.2476663033631503,0.717434869739479,0.9266158937984089,0.717434869739479,0.2091810240589299
2,360,0.2472122949179581,0.7194388777555111,0.9273874092594034,0.7194388777555111,0.20794853150389236
2,361,0.24701936715084355,0.7214428857715431,0.9281611636183881,0.7214428857715431,0.20671827784684493
2,362,0.24694292667024104,0.7234468937875751,0.9289367881002153,0.7234468937875751,0.2054898943126402
2,363,0.2468531161423886,0.7254509018036072,0.9297139051195742,0.7254509018036072,0.20426300331596703
2,364,0.24682733078308702,0.7274549098196392,0.9304921285311529,0.7274549098196392,0.2030372187115137
2,365,0.24678277931398654,0.7294589178356713,0.9312710638921636,0.7294589178356713,0.20181214605649234
2,366,0.24661406633355554,0.7314629258517034,0.9320503087366405,0.7314629258517034,0.20058738288493716
2,367,0.24646753860212592,0.7334669338677354,0.9328294528618447,0.7334669338677354,0.19936251899410928
2,368,0.24620394509978616,0.7354709418837675,0.933608078627223,0.7354709418837675,0.19813713674345546
2,369,0.24599950949045982,0.7374749498997996,0.9343857612656712,0.7374749498997996,0.19691081136587163
2,370,0.24598827107575438,0.7394789579158316,0.9351620692073475,0.7394789579158316,0.19568311129151583
2,371,0.24598827107575438,0.7414829659318637,0.9359365644160392,0.7414829659318637,0.19445359848417554
2,372,0.24588123654712632,0.7434869739478958,0.9367088027389237,0.7434869739478958,0.1932218287910279
2,373,0.24578560492449547,0.7454909819639278,0.9374783342685068,0.7454909819639278,0.19198735230457897
2,374,0.24572678114783786,0.7474949899799599,0.938244703718413,0.7474949899799599,0.19074971373845306
2,375,0.24490182896297716,0.749498997995992,0.9390074508120487,0.749498997995992,0.18950845281605677
2,376,0.24465016686918653,0.751503006012024,0.9397661106843633,0.751503006012024,0.1882631046723393
2,377,0.2445379989324064,0.7535070140280561,0.9405202142978548,0.7535070140280561,0.18701320026979873
2,378,0.24434301415652473,0.7555110220440882,0.9412692888715819,0.7555110220440882,0.18575826682749375
2,379,0.24427732538876187,0.7575150300601202,0.9420128583241173,0.7575150300601202,0.18449782826399708
2,380,0.24427732538876187,0.7595190380761523,0.9427504437307642,0.7595190380761523,0.18323140565461193
2,381,0.2441845465270151,0.7615230460921844,0.9434815637940487,0.7615230460921844,0.18195851770186433
2,382,0.24415176969584662,0.7635270541082164,0.9442057353292076,0.7635270541082164,0.18067868122099118
2,383,0.24407683058706314,0.7655310621242485,0.9449224737636555,0.7655310621242485,0.17939141163940697
2,384,0.24401497986063447,0.7675350701402806,0.9456312936504622,0.7675350701402806,0.17809622351018162
2,385,0.24401497986063447,0.7695390781563126,0.9463317091973313,0.7695390781563126,0.17679263104101872
2,386,0.24350412017406012,0.7715430861723447,0.9470232348094012,0.7715430861723447,0.17548014863705652
2,387,0.24338179312746291,0.7735470941883767,0.9477053856473495,0.7735470941883767,0.17415829145897277
2,388,0.24322859812851294,0.7755511022044088,0.9483776782006861,0.7755511022044088,0.17282657599627727
2,389,0.24308744610400754,0.7775551102204409,0.9490396308752671,0.7775551102204409,0.17148452065482622
2,390,0.24285155104451112,0.779559118236473,0.9496907645971207,0.779559118236473,0.1701316463606477
2,391,0.24264835875516025,0.781563126252505,0.9503306034312161,0.781563126252505,0.1687674771787111
2,392,0.24252675959889514,0.7835671342685371,0.9509586752151696,0.7835671342685371,0.16739154094663256
2,393,0.24248447144503404,0.7855711422845691,0.9515745122098017,0.7855711422845691,0.16600336992523257
2,394,0.2424026952431198,0.7875751503006012,0.9521776517642719,0.7875751503006012,0.16460250146367073
2,395,0.24220951891651488,0.7895791583166333,0.9527676369981056,0.7895791583166333,0.16318847868147235
