strain,species,city,subcountry,country,year,host
B/Iowa/12/2015,B,null,Iowa,United States,2015,Human
B/Iowa/12/2016,B,null,Iowa,United States,2016,Human
B/Iowa/12/2017,B,null,Iowa,United States,2017,Human
B/Iowa/12/2018,B,null,Iowa,United States,2018,Human
B/Iowa/12/2019,B,null,Iowa,United States,2019,Human
B/Iowa/13/2016,B,null,Iowa,United States,2016,Human
B/Iowa/13/2017,B,null,Iowa,United States,2017,Human
B/Iowa/13/2018,B,null,Iowa,United States,2018,Human
B/Iowa/13/2019,B,null,Iowa,United States,2019,Human
B/Iowa/14/2015,B,null,Iowa,United States,2015,Human
B/Iowa/14/2016,B,null,Iowa,United States,2016,Human
B/Iowa/14/2017,B,null,Iowa,United States,2017,Human
B/Iowa/14/2017,B,null,Iowa,United States,2017,Human
B/Iowa/14/2017,B,null,Iowa,United States,2017,Human
B/Iowa/14/2017,B,null,Iowa,United States,2017,Human
B/Iowa/14/2018,B,null,Iowa,United States,2018,Human
B/Iowa/14/2019,B,null,Iowa,United States,2019,Human
B/Iowa/15/2017,B,null,Iowa,United States,2017,Human
B/Iowa/15/2019,B,null,Iowa,United States,2019,Human
B/Iowa/16/2015,B,null,Iowa,United States,2015,Human
B/Iowa/16/2016,B,null,Iowa,United States,2016,Human
B/Iowa/16/2017,B,null,Iowa,United States,2017,Human
B/Iowa/16/2018,B,null,Iowa,United States,2018,Human
B/Iowa/16/2019,B,null,Iowa,United States,2019,Human
B/Iowa/17/2016,B,null,Iowa,United States,2016,Human
B/Iowa/17/2018,B,null,Iowa,United States,2018,Human
B/Iowa/17/2019,B,null,Iowa,United States,2019,Human
B/Iowa/18/2017,B,null,Iowa,United States,2017,Human
B/Iowa/18/2018,B,null,Iowa,United States,2018,Human
B/Iowa/18/2018,B,null,Iowa,United States,2018,Human
B/Iowa/18/2019,B,null,Iowa,United States,2019,Human
B/Iowa/19/2016,B,null,Iowa,United States,2016,Human
B/Iowa/19/2017,B,null,Iowa,United States,2017,Human
B/Iowa/19/2018,B,null,Iowa,United States,2018,Human
B/Iowa/19/2019,B,null,Iowa,United States,2019,Human
B/Iowa/20/2017,B,null,Iowa,United States,2017,Human
B/Iowa/20/2019,B,null,Iowa,United States,2019,Human
B/Iowa/21/2016,B,null,Iowa,United States,2016,Human
B/Iowa/21/2017,B,null,Iowa,United States,2017,Human
B/Iowa/21/2019,B,null,Iowa,United States,2019,Human
B/Iowa/22/2017,B,null,Iowa,United States,2017,Human
B/Iowa/23/2016,B,null,Iowa,United States,2016,Human
B/Iowa/24/2017,B,null,Iowa,United States,2017,Human
B/Iowa/24/2019,B,null,Iowa,United States,2019,Human
B/Iowa/25/2016,B,null,Iowa,United States,2016,Human
B/Iowa/25/2016,B,null,Iowa,United States,2016,Human
B/Iowa/25/2017,B,null,Iowa,United States,2017,Human
B/Iowa/25/2019,B,null,Iowa,United States,2019,Human
B/Iowa/26/2015,B,null,Iowa,United States,2015,Human
B/Iowa/26/2016,B,null,Iowa,United States,2016,Human
B/Iowa/26/2016,B,null,Iowa,United States,2016,Human
B/Iowa/26/2019,B,null,Iowa,United States,2019,Human
B/Iowa/27/2015,B,null,Iowa,United States,2015,Human
B/Iowa/27/2016,B,null,Iowa,United States,2016,Human
B/Iowa/27/2016,B,null,Iowa,United States,2016,Human
B/Iowa/27/2019,B,null,Iowa,United States,2019,Human
B/Iowa/27/2019,B,null,Iowa,United States,2019,Human
B/Iowa/28/2017,B,null,Iowa,United States,2017,Human
B/Iowa/28/2017,B,null,Iowa,United States,2017,Human
B/Iowa/28/2019,B,null,Iowa,United States,2019,Human
B/Iowa/29/2016,B,null,Iowa,United States,2016,Human
B/Iowa/29/2016,B,null,Iowa,United States,2016,Human
B/Iowa/29/2017,B,null,Iowa,United States,2017,Human
B/Iowa/29/2017,B,null,Iowa,United States,2017,Human
B/Iowa/29/2019,B,null,Iowa,United States,2019,Human
B/Iowa/30/2015,B,null,Iowa,United States,2015,Human
B/Iowa/30/2016,B,null,Iowa,United States,2016,Human
B/Iowa/30/2016,B,null,Iowa,United States,2016,Human
B/Iowa/30/2017,B,null,Iowa,United States,2017,Human
B/Iowa/30/2019,B,null,Iowa,United States,2019,Human
B/Iowa/30/2019,B,null,Iowa,United States,2019,Human
B/Iowa/31/2016,B,null,Iowa,United States,2016,Human
B/Iowa/31/2016,B,null,Iowa,United States,2016,Human
B/Iowa/31/2017,B,null,Iowa,United States,2017,Human
B/Iowa/31/2019,B,null,Iowa,United States,2019,Human
B/Iowa/31/2019,B,null,Iowa,United States,2019,Human
B/Iowa/32/2015,B,null,Iowa,United States,2015,Human
B/Iowa/32/2017,B,null,Iowa,United States,2017,Human
B/Iowa/32/2017,B,null,Iowa,United States,2017,Human
B/Iowa/32/2019,B,null,Iowa,United States,2019,Human
B/Iowa/33/2015,B,null,Iowa,United States,2015,Human
B/Iowa/33/2017,B,null,Iowa,United States,2017,Human
B/Iowa/33/2019,B,null,Iowa,United States,2019,Human
B/Iowa/33/2019,B,null,Iowa,United States,2019,Human
B/Iowa/34/2017,B,null,Iowa,United States,2017,Human
B/Iowa/34/2019,B,null,Iowa,United States,2019,Human
B/Iowa/34/2019,B,null,Iowa,United States,2019,Human
B/Iowa/35/2017,B,null,Iowa,United States,2017,Human
B/Iowa/35/2019,B,null,Iowa,United States,2019,Human
B/Iowa/35/2019,B,null,Iowa,United States,2019,Human
B/Iowa/36/2017,B,null,Iowa,United States,2017,Human
B/Iowa/36/2017,B,null,Iowa,United States,2017,Human
B/Iowa/36/2019,B,null,Iowa,United States,2019,Human
B/Iowa/36/2019,B,null,Iowa,United States,2019,Human
B/Iowa/37/2017,B,null,Iowa,United States,2017,Human
B/Iowa/37/2019,B,null,Iowa,United States,2019,Human
B/Iowa/37/2019,B,null,Iowa,United States,2019,Human
B/Iowa/38/2017,B,null,Iowa,United States,2017,Human
B/Iowa/39/2017,B,null,Iowa,United States,2017,Human
B/Iowa/40/2017,B,null,Iowa,United States,2017,Human
B/Iowa/41/2017,B,null,Iowa,United States,2017,Human
B/Italy/7062/2018,B,null,null,Italy,2018,Human
B/Italy/7284/2017,B,null,null,Italy,2017,Human
B/Italy/7285/2018,B,null,null,Italy,2018,Human
B/Italy/7286/2018,B,null,null,Italy,2018,Human
B/Italy/7287/2018,B,null,null,Italy,2018,Human
B/Italy/7466/2018,B,null,null,Italy,2018,Human
B/Italy/7467/2018,B,null,null,Italy,2018,Human
B/Italy/7468/2018,B,null,null,Italy,2018,Human
B/Japan/7063/2018,B,null,null,Japan,2018,Human
B/Japan/7095/2018,B,null,null,Japan,2018,Human
B/Japan/7096/2018,B,null,null,Japan,2018,Human
B/Japan/8857/2019,B,null,null,Japan,2019,Human
B/Japan/9830/2019,B,null,null,Japan,2019,Human
B/Japan/NHRC_FDX70143/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70155/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70172/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70283/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70285/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70294/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70301/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70312/2017,B,null,null,Japan,2017,Human
B/Japan/NHRC_FDX70326/2018,B,null,null,Japan,2018,Human
B/Japan/NHRC_FDX70334/2018,B,null,null,Japan,2018,Human
B/Japan/NHRC_FDX70348/2018,B,null,null,Japan,2018,Human
B/Japan/NHRC_FDX70355/2018,B,null,null,Japan,2018,Human
B/Japan/NHRC_FDX70385/2018,B,null,null,Japan,2018,Human
B/Jiangsu/01/2015,B,null,Jiangsu,China,2015,Human
B/Jiangsu/10/2003,B,null,Jiangsu,China,2003,Human
B/Jilin/20/2003,B,Jilin,Jilin Sheng,China,2003,Human
B/Kansas/01/2015,B,null,Kansas,United States,2015,Human
B/Kansas/01/2016,B,null,Kansas,United States,2016,Human
B/Kansas/01/2017,B,null,Kansas,United States,2017,Human
B/Kansas/01/2018,B,null,Kansas,United States,2018,Human
B/Kansas/01/2019,B,null,Kansas,United States,2019,Human
B/Kansas/01/2019,B,null,Kansas,United States,2019,Human
B/Kansas/01/2020,B,null,Kansas,United States,2020,Human
B/Kansas/02/2015,B,null,Kansas,United States,2015,Human
B/Kansas/02/2016,B,null,Kansas,United States,2016,Human
B/Kansas/02/2017,B,null,Kansas,United States,2017,Human
B/Kansas/02/2020,B,null,Kansas,United States,2020,Human
B/Kansas/03/2016,B,null,Kansas,United States,2016,Human
B/Kansas/03/2016,B,null,Kansas,United States,2016,Human
B/Kansas/03/2017,B,null,Kansas,United States,2017,Human
B/Kansas/03/2018,B,null,Kansas,United States,2018,Human
B/Kansas/03/2020,B,null,Kansas,United States,2020,Human
B/Kansas/04/2016,B,null,Kansas,United States,2016,Human
B/Kansas/04/2017,B,null,Kansas,United States,2017,Human
B/Kansas/04/2017,B,null,Kansas,United States,2017,Human
B/Kansas/04/2018,B,null,Kansas,United States,2018,Human
B/Kansas/05/2016,B,null,Kansas,United States,2016,Human
B/Kansas/05/2016,B,null,Kansas,United States,2016,Human
B/Kansas/05/2018,B,null,Kansas,United States,2018,Human
B/Kansas/06/2016,B,null,Kansas,United States,2016,Human
B/Kansas/06/2018,B,null,Kansas,United States,2018,Human
B/Kansas/07/2016,B,null,Kansas,United States,2016,Human
B/Kansas/07/2016,B,null,Kansas,United States,2016,Human
B/Kansas/07/2018,B,null,Kansas,United States,2018,Human
B/Kansas/08/2016,B,null,Kansas,United States,2016,Human
B/Kansas/08/2018,B,null,Kansas,United States,2018,Human
B/Kansas/09/2016,B,null,Kansas,United States,2016,Human
B/Kansas/09/2016,B,null,Kansas,United States,2016,Human
B/Kansas/10/2016,B,null,Kansas,United States,2016,Human
B/Kansas/11/2016,B,null,Kansas,United States,2016,Human
B/Kansas/12/2016,B,null,Kansas,United States,2016,Human
B/Kansas/14/2016,B,null,Kansas,United States,2016,Human
B/Kansas/15/2016,B,null,Kansas,United States,2016,Human
B/Kansas/7097/2018,B,null,Kansas,United States,2018,Human
B/Kansas/7098/2018,B,null,Kansas,United States,2018,Human
B/Kansas/7288/2017,B,null,Kansas,United States,2017,Human
B/Kentucky/01/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/01/2020,B,null,Kentucky,United States,2020,Human
B/Kentucky/02/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/02/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/02/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/02/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/02/2020,B,null,Kentucky,United States,2020,Human
B/Kentucky/03/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/03/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/03/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/03/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/04/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/04/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/04/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/04/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/04/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/04/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/04/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/04/2020,B,null,Kentucky,United States,2020,Human
B/Kentucky/05/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/05/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/05/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/05/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/05/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/05/2019,B,null,Kentucky,United States,2019,Human
B/Kentucky/05/2020,B,null,Kentucky,United States,2020,Human
B/Kentucky/06/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/06/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/06/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/06/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/06/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/06/2020,B,null,Kentucky,United States,2020,Human
B/Kentucky/07/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/07/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/07/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/07/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/08/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/08/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/08/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/08/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/09/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/09/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/09/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/09/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/10/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/10/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/10/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/10/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/11/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/11/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/11/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/12/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/12/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/12/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/12/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/13/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/13/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/13/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/14/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/15/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/15/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/15/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/15/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/16/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/16/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/16/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/17/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/17/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/17/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/17/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/18/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/18/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/19/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/19/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/19/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/20/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/20/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/20/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/20/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/21/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/21/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/21/2017,B,null,Kentucky,United States,2017,Human
B/Kentucky/21/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/22/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/22/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/23/2016,B,null,Kentucky,United States,2016,Human
B/Kentucky/23/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/24/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/24/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/25/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/25/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/25/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/25/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/26/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/26/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/26/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/26/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/27/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/27/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/27/2018,B,null,Kentucky,United States,2018,Human
B/Kentucky/28/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/29/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/30/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/31/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/32/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/33/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/34/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/35/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/36/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/37/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/38/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/38/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/39/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/40/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/41/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/42/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/43/2015,B,null,Kentucky,United States,2015,Human
B/Kentucky/7099/2018,B,null,Kentucky,United States,2018,Human
B/Kyoto/13K014/2014,B,null,Kyoto,Japan,2014,Human
B/Lee/1940,B,null,null,null,1940,Human
B/Lee/1940,B,null,null,null,1940,Human
B/Lee/1940,B,null,null,null,1940,Human
B/Los_Angeles/1/02,B,Los Angeles,California,United States,1902,Human
B/Louisiana/01/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/01/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/01/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/01/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/01/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/02/2015,B,null,Louisiana,United States,2015,Human
B/Louisiana/02/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/02/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/02/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/02/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/02/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/02/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/03/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/03/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/03/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/03/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/03/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/03/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/03/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/03/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/04/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/04/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/04/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/04/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/05/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/05/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/05/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/05/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/05/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/06/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/06/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/06/2020,B,null,Louisiana,United States,2020,Human
B/Louisiana/07/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/07/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/07/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/07/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/08/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/08/2017,B,null,Louisiana,United States,2017,Human
B/Louisiana/08/2018,B,null,Louisiana,United States,2018,Human
B/Louisiana/08/2019,B,null,Louisiana,United States,2019,Human
B/Louisiana/09/2016,B,null,Louisiana,United States,2016,Human
B/Louisiana/09/2018,B,null,Louisiana,United States,2018,Human
