segment,cluster,size
1,3935,6
8,7802,6
4,42,6
3,1885,6
3,895,6
5,1415,6
7,3960,6
2,5619,6
6,1799,6
6,6830,6
2,5928,6
8,3586,6
6,6832,6
2,703,6
1,5016,6
6,4542,6
6,6866,6
6,4099,6
1,4988,6
8,8702,6
7,4054,6
3,7287,6
3,7063,6
5,2229,6
7,1219,6
3,1842,6
5,3650,6
2,7398,6
3,3403,6
7,3821,6
4,76,6
7,1216,6
6,1745,6
3,2307,6
7,3826,6
7,983,6
5,5052,6
6,1878,6
1,10054,6
6,4581,6
6,7845,6
2,4127,6
8,4305,6
7,3829,6
2,4213,6
2,11146,6
6,4595,6
3,883,6
1,847,6
3,2817,6
6,4114,6
6,206,6
5,7045,6
7,4188,6
3,7706,6
6,1739,6
1,10015,6
5,5624,6
1,410,6
8,8731,6
5,5070,6
8,8854,6
6,4589,6
8,2198,6
1,973,6
2,3562,6
5,5599,6
6,1765,6
1,2646,6
2,777,6
7,1026,6
1,10101,6
5,3586,6
1,5650,6
2,3574,6
3,5165,6
1,5020,6
2,768,6
5,6546,6
1,5018,6
1,2643,6
5,5598,6
3,10586,6
7,3851,6
8,1160,6
8,2168,6
3,7722,6
5,6537,6
5,7109,6
2,3605,6
6,43,6
2,801,6
7,4119,6
1,10066,6
2,5601,6
7,4116,6
6,7837,6
5,5282,6
7,3832,6
2,646,6
3,10482,6
2,3604,6
6,33,6
3,520,6
6,7827,6
8,1156,6
5,3580,6
1,972,6
1,10288,6
3,7738,6
3,3379,6
7,688,6
8,963,6
8,3689,6
7,5023,6
5,6428,6
5,6970,6
5,10256,6
1,9422,6
3,2797,6
8,2065,6
6,8041,6
5,10265,6
3,10689,6
5,3796,6
6,6489,6
6,6490,6
3,2381,6
8,2352,6
2,4069,6
1,10519,6
7,3534,6
2,7567,6
7,5000,6
5,5390,6
1,9416,6
8,829,6
8,2357,6
5,10242,6
2,11184,6
8,8755,6
7,5058,6
8,815,6
2,1233,6
3,5033,6
2,9056,6
5,7300,6
5,10246,6
7,5052,6
8,3693,6
3,1729,6
3,2966,6
1,9409,6
8,7254,6
2,4384,6
7,1374,6
6,2201,6
1,681,6
5,1368,6
1,81,6
1,2578,6
6,6507,6
5,2855,6
8,3277,6
3,5371,6
6,6509,6
5,2070,6
1,2290,6
1,9481,6
8,7245,6
2,3458,6
2,8468,6
6,2148,6
8,851,6
5,10320,6
1,9490,6
6,1670,6
5,2858,6
5,1069,6
2,1177,6
8,7249,6
1,4867,6
2,4374,6
6,2158,6
6,6491,6
2,3644,6
6,4737,6
2,11179,6
7,4973,6
1,1518,6
6,354,6
7,403,6
5,189,6
5,10294,6
3,11507,6
1,9460,6
7,3557,6
2,7207,6
5,3818,6
8,5893,6
6,7700,6
5,3814,6
8,8832,6
3,5031,6
7,3516,6
2,3647,6
6,8081,6
1,9300,6
6,8080,6
5,3856,6
7,5183,6
6,2258,6
2,10956,6
2,466,6
8,6477,6
2,1293,6
6,2247,6
3,4,6
1,9315,6
8,791,6
8,8419,6
2,9098,6
6,4776,6
8,7264,6
5,1527,6
5,7324,6
2,9109,6
8,4144,6
8,2372,6
3,5022,6
5,10145,6
1,994,6
2,7145,6
6,3957,6
5,1048,6
1,627,6
2,1320,6
6,410,6
3,8231,6
7,3461,6
1,4827,6
1,956,6
7,3464,6
8,2043,6
2,8425,6
8,5175,6
5,6954,6
3,10093,6
5,10180,6
7,272,6
7,5157,6
5,1060,6
1,9359,6
2,482,6
8,5501,6
5,10219,6
3,10123,6
3,4296,6
1,4851,6
5,10229,6
8,5896,6
1,5940,6
3,1727,6
7,5088,6
8,5821,6
3,7663,6
7,6241,6
7,336,6
8,8681,6
6,8047,6
6,6969,6
7,348,6
6,2230,6
3,10118,6
2,6015,6
3,4292,6
8,2055,6
2,5898,6
2,474,6
2,3437,6
8,5901,6
2,11187,6
2,4407,6
7,5149,6
7,1391,6
6,4775,6
1,2791,6
7,5144,6
5,1524,6
1,2790,6
5,10211,6
7,301,6
7,302,6
7,303,6
7,5124,6
7,443,6
2,4357,6
8,2257,6
1,4910,6
3,3439,6
1,9658,6
6,6585,6
1,9661,6
8,2282,6
1,9666,6
8,2281,6
7,620,6
3,1046,6
5,1481,6
3,6480,6
2,11551,6
3,2352,6
6,7966,6
3,1787,6
3,3438,6
2,1046,6
8,7222,6
5,7229,6
7,4644,6
2,4091,6
7,607,6
7,602,6
2,3487,6
6,6570,6
5,4840,6
8,6720,6
1,9629,6
3,5329,6
6,7975,6
2,8924,6
1,4143,6
2,1082,6
1,904,6
7,1317,6
8,7227,6
2,8920,6
2,11554,6
2,1075,6
7,4703,6
8,2086,6
7,3641,6
3,4349,6
8,8691,6
8,6520,6
1,2725,6
8,1298,6
1,9724,6
7,669,6
7,670,6
6,288,6
8,955,6
1,5046,6
1,1363,6
3,6747,6
7,4585,6
3,10320,6
5,5574,6
1,10414,6
7,4573,6
2,3629,6
8,6928,6
8,2262,6
8,2258,6
7,683,6
7,1289,6
8,5288,6
8,952,6
2,1044,6
1,4918,6
2,11550,6
7,642,6
3,5305,6
8,3646,6
6,4668,6
7,4625,6
2,1039,6
5,2895,6
2,7278,6
7,4619,6
8,945,6
6,4010,6
5,108,6
1,9706,6
8,8400,6
2,1030,6
5,104,6
7,4609,6
7,4606,6
7,4741,6
1,5591,6
2,3481,6
7,1350,6
2,8479,6
5,2868,6
2,8480,6
6,1678,6
2,8982,6
7,4842,6
5,7263,6
3,10666,6
5,7262,6
2,4343,6
1,2753,6
5,5381,6
5,3785,6
3,3646,6
3,7082,6
6,6949,6
7,517,6
1,9554,6
6,4141,6
7,3598,6
2,4347,6
1,9559,6
3,1002,6
6,8020,6
2,1173,6
3,3651,6
5,172,6
3,7350,6
2,7556,6
3,6791,6
1,10492,6
3,550,6
8,3668,6
3,10672,6
8,9126,6
7,467,6
8,2326,6
7,3589,6
3,4324,6
1,1419,6
3,8020,6
2,7230,6
1,9556,6
8,2310,6
7,576,6
5,148,6
5,6993,6
5,1079,6
2,8946,6
7,4770,6
1,9600,6
7,4769,6
2,533,6
3,4339,6
5,143,6
1,1418,6
6,1692,6
3,6786,6
1,1947,6
3,541,6
7,4757,6
2,537,6
3,7290,6
1,518,6
2,11561,6
1,9595,6
3,4542,6
1,9563,6
7,4779,6
5,153,6
7,4809,6
7,4807,6
7,4804,6
1,416,6
3,4335,6
7,541,6
3,8173,6
5,6991,6
7,4797,6
6,4707,6
1,9581,6
5,3760,6
6,6947,6
6,7986,6
3,4543,6
7,4780,6
5,2208,6
8,5242,6
8,7120,6
3,10562,6
3,95,6
8,2865,6
6,9584,6
3,5975,6
2,2526,6
5,8694,6
7,2051,6
7,2524,6
8,7549,6
2,11300,6
1,11218,6
1,5349,6
3,221,6
5,8708,6
1,3152,6
8,6166,6
3,6258,6
6,8685,6
3,9096,6
1,7481,6
3,9097,6
3,4706,6
3,4821,6
5,2499,6
3,1370,6
3,9087,6
1,11234,6
6,9544,6
7,7665,6
2,3063,6
3,5982,6
1,2460,6
1,11231,6
3,627,6
6,9549,6
5,8681,6
5,8685,6
8,8457,6
7,7645,6
5,2492,6
7,2520,6
5,5177,6
2,10591,6
6,986,6
6,3202,6
8,8470,6
2,4924,6
6,951,6
5,8734,6
1,3142,6
2,5226,6
5,663,6
2,3080,6
8,6160,6
7,7542,6
8,7545,6
2,2477,6
6,3182,6
6,1305,6
3,452,6
5,2506,6
1,7542,6
1,6560,6
5,4989,6
7,7512,6
5,1223,6
1,3141,6
8,6800,6
8,1638,6
6,1298,6
6,5668,6
5,1887,6
8,3097,6
3,1196,6
3,9099,6
2,2506,6
6,5655,6
5,6100,6
1,11210,6
3,1377,6
1,7501,6
3,323,6
5,666,6
5,2501,6
5,4589,6
5,8725,6
6,9649,6
1,474,6
3,3777,6
6,4324,6
2,3062,6
6,3657,6
2,5184,6
7,8710,6
3,4809,6
6,9416,6
3,3923,6
7,2461,6
6,1017,6
6,5202,6
8,7574,6
8,8994,6
1,3307,6
6,9433,6
5,4965,6
7,2468,6
1,7350,6
1,1062,6
3,3926,6
5,6795,6
3,1353,6
3,4813,6
3,9055,6
7,2456,6
5,4361,6
6,7333,6
5,5446,6
6,1256,6
2,10558,6
6,9375,6
7,2442,6
6,8712,6
7,8694,6
8,5666,6
6,3267,6
2,3868,6
5,6792,6
7,7822,6
3,242,6
1,5331,6
5,2478,6
2,2620,6
2,2619,6
3,9024,6
1,11274,6
1,7327,6
6,8706,6
8,3089,6
1,5217,6
6,5605,6
8,2889,6
6,1271,6
5,6078,6
6,3235,6
2,5202,6
1,2389,6
6,5617,6
6,1272,6
6,1282,6
6,9515,6
2,3,6
6,5620,6
3,2166,6
5,8665,6
7,7693,6
5,8668,6
8,8312,6
7,8759,6
5,7890,6
2,7838,6
1,11590,6
1,11259,6
2,3781,6
8,2909,6
6,5591,6
3,3072,6
3,5998,6
6,3246,6
5,1757,6
2,2588,6
1,7372,6
8,2907,6
7,7755,6
3,3787,6
7,8721,6
2,2582,6
2,2581,6
2,6474,6
3,669,6
1,3311,6
5,7903,6
7,2075,6
5,6115,6
6,5679,6
6,3172,6
3,7506,6
3,11286,6
5,8852,6
5,7781,6
3,8525,6
5,2136,6
6,5758,6
2,11284,6
1,7712,6
3,8523,6
5,4288,6
3,4684,6
2,10651,6
6,5763,6
6,8605,6
1,3106,6
8,3501,6
2,9967,6
3,4001,6
1,7730,6
6,3078,6
6,8618,6
8,1606,6
7,7271,6
8,2818,6
6,9835,6
5,6127,6
8,7928,6
7,1948,6
8,4755,6
6,9841,6
2,2365,6
7,7292,6
5,922,6
6,7522,6
7,2617,6
8,4762,6
6,3080,6
8,6799,6
1,11135,6
7,2622,6
2,3908,6
8,6842,6
3,1177,6
8,46,6
6,7280,6
3,9234,6
8,4799,6
5,574,6
2,2310,6
2,100,6
1,7771,6
6,1360,6
2,8112,6
1,17,6
3,9238,6
6,3708,6
8,68,6
1,6485,6
8,73,6
1,7781,6
6,9936,6
1,771,6
5,8899,6
3,4855,6
3,7519,6
1,6491,6
2,6617,6
5,1719,6
2,9954,6
7,7230,6
5,7766,6
2,91,6
8,1604,6
5,4619,6
5,4283,6
5,6706,6
3,4005,6
1,6496,6
3,3058,6
2,7774,6
7,7212,6
6,9906,6
1,7755,6
6,7528,6
7,1922,6
6,8592,6
7,1921,6
2,6616,6
7,7308,6
3,2736,6
3,3264,6
5,1735,6
2,6544,6
8,3492,6
6,9741,6
2,2439,6
7,7440,6
6,5701,6
7,7437,6
5,1732,6
5,3320,6
7,7435,6
7,7434,6
6,9748,6
8,8989,6
7,7429,6
8,4743,6
5,7808,6
7,7419,6
1,2096,6
7,2001,6
2,45,6
7,7462,6
6,3097,6
1,11181,6
5,7825,6
3,2603,6
6,5685,6
1,1148,6
6,4234,6
5,7824,6
8,2837,6
8,9048,6
1,7563,6
2,10042,6
7,2564,6
6,946,6
5,2515,6
5,6118,6
2,2454,6
1,7574,6
5,911,6
5,652,6
6,3669,6
5,5679,6
8,7539,6
6,9761,6
2,10027,6
2,6568,6
8,7683,6
1,1156,6
8,1856,6
5,8802,6
2,2394,6
5,8803,6
7,1967,6
1,4266,6
8,7035,6
2,10003,6
3,2587,6
3,8533,6
1,648,6
1,2471,6
2,2383,6
1,1669,6
2,3108,6
1,5376,6
3,8538,6
6,8634,6
6,3674,6
3,7835,6
8,6147,6
1,4269,6
7,1994,6
8,7538,6
3,202,6
6,3671,6
6,925,6
6,1338,6
6,5144,6
8,3496,6
1,7633,6
8,7537,6
3,9160,6
1,4268,6
8,4747,6
6,9790,6
2,6563,6
8,5775,6
1,7300,6
3,6026,6
2,4829,6
2,2859,6
6,8977,6
3,3846,6
7,8262,6
3,11199,6
8,9016,6
1,6973,6
3,8836,6
2,2853,6
3,8838,6
8,6236,6
3,6123,6
6,5283,6
6,5398,6
6,7401,6
5,5992,6
5,8249,6
6,9005,6
3,281,6
7,2315,6
5,4536,6
5,8026,6
3,2141,6
6,3438,6
8,4578,6
8,4522,6
1,5274,6
6,5377,6
1,3672,6
3,289,6
2,5069,6
3,3108,6
6,5381,6
1,11479,6
2,6319,6
7,2210,6
6,3452,6
6,3447,6
8,3011,6
5,1252,6
8,6756,6
6,5285,6
5,4461,6
5,1261,6
3,3533,6
6,8950,6
1,11500,6
3,3807,6
6,9058,6
8,6754,6
8,2992,6
7,8188,6
1,11504,6
6,5426,6
3,3857,6
2,2805,6
1,7036,6
5,8008,6
7,2332,6
1,7040,6
6,9076,6
7,8175,6
7,8174,6
3,8676,6
2,5791,6
3,8670,6
3,3116,6
1,11499,6
3,3112,6
5,869,6
6,5407,6
7,8561,6
2,7933,6
5,3236,6
3,2676,6
6,9027,6
3,1289,6
5,3206,6
8,4601,6
8,1777,6
3,2673,6
2,10490,6
6,9033,6
2,2825,6
6,1121,6
2,7941,6
6,8773,6
8,7645,6
3,6115,6
7,8315,6
3,11149,6
8,2929,6
1,3660,6
1,131,6
8,6429,6
8,9023,6
5,836,6
6,5306,6
3,1241,6
8,3462,6
3,3827,6
3,3529,6
3,8770,6
1,136,6
7,8409,6
6,8806,6
2,6263,6
8,6808,6
3,296,6
2,10415,6
6,8888,6
1,2431,6
8,3035,6
3,2703,6
3,8784,6
6,8849,6
6,3553,6
6,8828,6
1,6814,6
8,3046,6
1,11457,6
2,2959,6
3,11161,6
8,3977,6
8,3043,6
5,2412,6
1,6832,6
3,3823,6
1,11447,6
7,2255,6
8,5712,6
6,8844,6
1,4316,6
7,2242,6
6,5325,6
3,8780,6
6,1160,6
3,661,6
1,6788,6
1,6911,6
1,11472,6
3,11150,6
7,8521,6
7,8344,6
5,8182,6
6,1155,6
2,10387,6
1,11473,6
5,8185,6
8,1767,6
6,3572,6
1,11422,6
2,2977,6
1,765,6
5,8196,6
6,5366,6
7,2285,6
6,1188,6
8,7852,6
1,6908,6
3,4754,6
3,6146,6
7,8383,6
3,8786,6
3,3103,6
2,10408,6
5,827,6
3,8796,6
6,3490,6
6,4278,6
3,3834,6
7,8373,6
5,5963,6
7,8513,6
3,8801,6
6,8801,6
3,8804,6
2,5128,6
6,8913,6
6,8915,6
6,8916,6
5,8298,6
5,8306,6
6,9079,6
3,8642,6
2,5785,6
5,8458,6
7,7963,6
1,11325,6
5,752,6
5,6771,6
7,2395,6
7,2131,6
2,3793,6
6,9277,6
6,3623,6
5,7941,6
3,3893,6
2,3855,6
1,7223,6
2,2686,6
6,9287,6
7,7935,6
8,9035,6
2,5173,6
3,6055,6
6,7355,6
8,9001,6
7,8005,6
6,1224,6
7,8000,6
2,2715,6
3,6225,6
2,2714,6
1,3599,6
1,7185,6
3,8645,6
3,3886,6
2,2710,6
7,8642,6
3,774,6
3,7457,6
5,2358,6
3,6686,6
3,1213,6
5,8447,6
3,1324,6
2,10543,6
6,5518,6
5,1811,6
1,6667,6
7,2113,6
3,6034,6
3,11084,6
2,5815,6
6,9339,6
6,5528,6
1,11560,6
6,5224,6
6,1034,6
5,1879,6
6,9347,6
5,1229,6
2,10553,6
7,2104,6
7,2437,6
5,6060,6
6,3629,6
6,5547,6
5,7928,6
5,6784,6
7,2116,6
5,8502,6
7,7883,6
8,6197,6
5,4559,6
3,1211,6
3,6043,6
2,6429,6
7,8658,6
8,1808,6
6,4255,6
3,4721,6
3,8630,6
6,5522,6
8,3924,6
5,7933,6
8,1698,6
1,767,6
7,7891,6
6,9326,6
2,11322,6
7,8672,6
3,664,6
5,5190,6
5,5433,6
7,8127,6
1,11513,6
3,8889,6
1,7083,6
1,2027,6
1,1745,6
6,3376,6
2,2775,6
6,1099,6
6,9115,6
1,1469,6
2,3004,6
8,6238,6
3,7853,6
3,3083,6
5,4417,6
7,2169,6
3,7455,6
6,5468,6
6,9136,6
5,781,6
2,6236,6
3,1321,6
7,2171,6
1,3225,6
5,6751,6
2,10502,6
7,2338,6
7,8155,6
2,6363,6
2,5040,6
8,1727,6
2,5038,6
7,8148,6
8,7649,6
3,272,6
3,6099,6
6,1213,6
7,8137,6
3,6963,6
6,5260,6
7,8134,6
1,6730,6
8,6433,6
7,8099,6
5,876,6
2,6380,6
5,7971,6
2,10524,6
5,1264,6
1,554,6
6,5477,6
5,758,6
8,6206,6
5,5947,6
8,3933,6
7,8625,6
7,2148,6
1,7160,6
3,2650,6
8,1714,6
8,6660,6
1,2449,6
5,4403,6
6,9212,6
8,5737,6
7,8040,6
2,3011,6
5,8384,6
2,7873,6
2,5021,6
2,6384,6
6,9147,6
6,9148,6
7,8086,6
6,9149,6
7,8616,6
6,1091,6
1,11351,6
8,5680,6
3,2149,6
7,8067,6
1,7131,6
3,7876,6
1,5235,6
2,7968,6
1,7137,6
6,9185,6
6,3043,6
3,11004,6
8,232,6
5,505,6
1,5171,6
2,3203,6
3,149,6
3,7552,6
8,4913,6
6,8475,6
8,6762,6
6,791,6
8,2674,6
6,10248,6
3,4112,6
7,6735,6
6,2837,6
5,9206,6
3,9405,6
7,1787,6
5,3371,6
3,8379,6
5,1923,6
7,6753,6
2,8223,6
1,8085,6
6,802,6
7,6765,6
6,10231,6
8,7947,6
5,7639,6
6,10232,6
5,7631,6
5,9417,6
3,5791,6
6,5039,6
6,4204,6
7,2931,6
8,4973,6
6,5031,6
6,10250,6
6,10251,6
3,4065,6
2,4675,6
7,6445,6
3,9504,6
5,9233,6
3,9412,6
5,9237,6
8,3144,6
2,6762,6
1,8143,6
2,3721,6
1,4594,6
3,1516,6
7,6447,6
3,715,6
6,2829,6
7,6439,6
1,1204,6
8,4385,6
1,6337,6
6,2836,6
5,2669,6
7,2811,6
7,6723,6
5,4668,6
1,2173,6
8,7412,6
7,2814,6
5,5123,6
3,1518,6
7,6710,6
2,188,6
3,2041,6
1,4590,6
6,3806,6
7,2789,6
1,8083,6
6,10227,6
1,3757,6
6,1401,6
2,9812,6
7,2774,6
8,2715,6
7,1800,6
2,6109,6
1,729,6
2,171,6
7,2777,6
5,1175,6
6,8503,6
8,5617,6
8,237,6
8,8043,6
8,239,6
7,6834,6
3,7026,6
1,3783,6
5,4214,6
2,8153,6
1,1026,6
2,10787,6
5,6661,6
2,2142,6
3,2749,6
3,7541,6
1,10885,6
8,206,6
3,1461,6
2,10718,6
7,6855,6
1,6386,6
1,8024,6
2,165,6
6,1402,6
2,2114,6
1,1200,6
3,153,6
3,342,6
3,10883,6
8,4899,6
6,5897,6
6,2851,6
8,250,6
8,6060,6
1,8076,6
8,8489,6
8,394,6
8,3164,6
7,1793,6
6,4981,6
1,10996,6
3,4057,6
6,10219,6
8,7469,6
2,3195,6
8,7408,6
7,1796,6
7,6797,6
6,10208,6
7,6392,6
7,6398,6
6,7152,6
3,11319,6
5,1667,6
6,5044,6
5,9431,6
5,5340,6
5,9430,6
8,7406,6
8,2702,6
6,10216,6
8,8185,6
1,3000,6
1,1591,6
6,2778,6
8,3524,6
2,9715,6
1,5433,6
6,8457,6
3,3025,6
6,739,6
6,3789,6
2,3225,6
7,6451,6
6,10416,6
3,1499,6
7,6547,6
2,3959,6
3,128,6
2,9707,6
8,355,6
8,343,6
1,10918,6
6,4200,6
3,135,6
1,3768,6
1,2372,6
7,2861,6
2,229,6
2,9725,6
6,7584,6
8,6864,6
6,5943,6
6,5979,6
7,6574,6
1,3551,6
1,5432,6
2,6118,6
3,3032,6
6,2782,6
7,6492,6
7,1732,6
2,9705,6
1,798,6
3,7191,6
1,1685,6
7,2895,6
2,9694,6
7,6512,6
7,2894,6
2,3232,6
6,5975,6
8,8778,6
5,9349,6
1,8290,6
6,10447,6
3,4645,6
5,2651,6
1,1496,6
5,9350,6
5,460,6
1,2505,6
8,4958,6
6,3790,6
2,9702,6
1,10921,6
3,1501,6
2,1977,6
1,10937,6
3,9472,6
1,8269,6
8,2657,6
2,3715,6
2,6802,6
5,2652,6
2,3230,6
2,6123,6
3,598,6
2,5324,6
7,6476,6
3,3034,6
2,196,6
2,2037,6
5,2623,6
5,5907,6
1,8170,6
8,306,6
1,4599,6
7,6651,6
8,1926,6
3,9493,6
8,378,6
5,5137,6
2,2031,6
1,6322,6
3,2502,6
3,769,6
6,769,6
1,10969,6
5,4185,6
8,380,6
1,8345,6
3,4109,6
8,5594,6
7,6677,6
3,1480,6
5,2620,6
3,970,6
6,771,6
8,298,6
5,494,6
3,11353,6
8,383,6
7,6666,6
2,3211,6
6,10301,6
5,2666,6
2,11407,6
6,10358,6
6,5936,6
3,7187,6
7,1761,6
5,9280,6
3,7953,6
8,6675,6
7,6610,6
3,7322,6
5,4172,6
5,2630,6
2,2008,6
6,10355,6
3,7569,6
3,2202,6
1,8218,6
8,4934,6
5,6245,6
6,10348,6
8,5785,6
2,11408,6
2,9747,6
1,6317,6
1,4606,6
2,8185,6
3,7300,6
6,1441,6
3,4655,6
6,5015,6
1,4608,6
5,481,6
8,6591,6
2,10755,6
2,1931,6
2,10756,6
1,10957,6
7,6369,6
3,7955,6
3,7537,6
7,7060,6
6,1376,6
3,5862,6
8,7990,6
1,302,6
2,4802,6
2,3929,6
7,1879,6
3,1439,6
3,9607,6
7,7042,6
2,4650,6
8,430,6
1,7885,6
6,10029,6
6,7214,6
8,4995,6
6,2993,6
1,4542,6
3,3055,6
6,3004,6
1,6453,6
6,8553,6
7,6285,6
3,6714,6
2,6653,6
3,9278,6
3,7585,6
5,941,6
8,8414,6
6,2995,6
7,6291,6
1,1177,6
6,7217,6
6,10682,6
6,3735,6
7,1878,6
8,2608,6
2,2216,6
2,2214,6
8,2752,6
2,133,6
5,5471,6
1,7917,6
2,3166,6
3,2545,6
8,423,6
3,9309,6
6,835,6
2,9872,6
5,9036,6
1,7925,6
1,6426,6
8,8005,6
3,7029,6
6,6038,6
5,1203,6
1,10867,6
2,6671,6
6,8540,6
8,4213,6
5,3088,6
1,8465,6
7,1657,6
2,128,6
5,6884,6
7,1869,6
3,9296,6
3,659,6
2,9594,6
3,7185,6
3,9301,6
1,7906,6
1,6223,6
2,3271,6
6,7220,6
8,4830,6
6,5108,6
7,1910,6
7,2668,6
5,4950,6
1,3735,6
1,5388,6
5,8929,6
6,3026,6
5,8932,6
2,10807,6
5,5670,6
3,9252,6
8,6729,6
3,4016,6
1,6467,6
7,2666,6
1,5386,6
3,3555,6
6,1365,6
1,2125,6
5,934,6
5,6154,6
2,5362,6
6,3040,6
2,1822,6
8,7520,6
6,667,6
2,4826,6
6,5110,6
5,4271,6
2,3923,6
3,4133,6
7,2662,6
1,6474,6
6,6050,6
8,2587,6
8,8977,6
2,3137,6
3,9264,6
7,7094,6
1,8492,6
6,10696,6
6,2668,6
1,6455,6
2,6877,6
5,8965,6
3,8366,6
5,8966,6
5,4252,6
8,6098,6
8,3177,6
8,2772,6
2,5259,6
8,3863,6
1,7844,6
6,6046,6
3,9262,6
1,4529,6
8,6600,6
5,5508,6
2,2273,6
2,2272,6
5,8955,6
2,1828,6
8,6104,6
8,447,6
8,96,6
1,11083,6
2,116,6
2,8126,6
2,9916,6
7,6986,6
1,6436,6
3,8470,6
2,1870,6
8,163,6
8,404,6
6,10119,6
5,5505,6
2,1883,6
8,6852,6
2,2167,6
7,6948,6
5,7674,6
7,1847,6
7,6924,6
2,5290,6
5,6180,6
1,4657,6
1,8424,6
6,5068,6
6,8406,6
7,1859,6
6,7141,6
7,2733,6
3,1532,6
1,1592,6
6,10125,6
1,4221,6
5,5741,6
1,11028,6
6,7139,6
5,7667,6
2,257,6
3,1529,6
1,447,6
8,3850,6
5,9075,6
8,6010,6
1,4556,6
2,9610,6
3,4044,6
2,4660,6
2,2163,6
8,4877,6
6,5842,6
6,2924,6
5,9071,6
3,9332,6
1,3035,6
8,4884,6
3,490,6
2,6705,6
1,2198,6
6,2913,6
6,2695,6
7,1834,6
5,9444,6
3,105,6
2,1877,6
7,2747,6
1,20,6
7,2731,6
2,7751,6
1,1244,6
7,1864,6
8,1564,6
7,6316,6
8,8373,6
6,1392,6
2,2148,6
3,11306,6
2,2199,6
6,5078,6
7,6351,6
3,1526,6
1,7934,6
3,677,6
5,6833,6
3,4120,6
2,6685,6
2,6848,6
6,2687,6
1,8448,6
5,3126,6
1,8447,6
5,9472,6
5,529,6
2,4784,6
5,9051,6
2,3701,6
6,2945,6
1,11026,6
2,3182,6
2,2153,6
5,6883,6
7,6970,6
6,10079,6
1,7942,6
1,8002,6
6,2949,6
5,4224,6
7,2959,6
8,7085,6
7,6365,6
7,6328,6
5,7663,6
1,379,5
2,249,5
8,1790,5
3,6713,5
8,1946,5
6,7610,5
2,662,5
7,1716,5
6,1457,5
8,3371,5
5,5048,5
3,2140,5
3,3574,5
8,4207,5
1,311,5
3,2873,5
2,7482,5
5,6731,5
7,1192,5
6,1455,5
8,5843,5
3,2148,5
1,5252,5
2,223,5
8,6765,5
5,6569,5
6,7746,5
6,1432,5
3,2829,5
8,2127,5
1,368,5
2,3815,5
6,1504,5
5,1134,5
2,346,5
7,1161,5
7,1519,5
8,3456,5
1,1955,5
1,11459,5
5,2992,5
7,1622,5
7,2204,5
8,8409,5
3,11418,5
8,5788,5
8,5848,5
6,7779,5
5,6653,5
8,3400,5
3,11181,5
5,6729,5
3,11200,5
1,11503,5
8,6402,5
8,1940,5
7,1567,5
6,1477,5
1,5145,5
1,383,5
6,1747,5
5,1180,5
1,11505,5
7,1695,5
8,6404,5
6,1738,5
3,2223,5
3,2283,5
2,330,5
5,1133,5
6,1537,5
6,1743,5
5,5305,5
8,2119,5
2,7498,5
2,7692,5
7,1561,5
5,1249,5
1,2423,5
1,1921,5
2,11368,5
7,1659,5
6,4199,5
6,1501,5
1,11497,5
7,2187,5
3,11354,5
1,1499,5
7,1549,5
3,2851,5
2,7677,5
8,8412,5
1,4103,5
6,1490,5
3,3604,5
1,4072,5
3,11374,5
8,1761,5
8,5801,5
2,5860,5
6,1513,5
5,3101,5
3,2276,5
8,1787,5
5,6736,5
8,1956,5
8,1771,5
3,938,5
7,1534,5
6,1752,5
6,1486,5
2,663,5
2,5870,5
7,1649,5
3,7799,5
7,1697,5
5,6737,5
1,4080,5
5,3004,5
2,7675,5
8,3452,5
5,5753,5
8,8718,5
2,237,5
3,740,5
3,4607,5
3,11368,5
2,293,5
7,1698,5
7,1914,5
3,4715,5
3,4731,5
8,1830,5
2,505,5
8,9177,5
8,8321,5
6,4207,5
6,1666,5
8,3438,5
2,3739,5
5,3128,5
2,3665,5
2,414,5
7,1843,5
3,6742,5
3,3585,5
6,4240,5
5,6597,5
1,5069,5
5,3157,5
2,418,5
3,2239,5
2,3646,5
1,312,5
7,2005,5
3,4551,5
2,5844,5
6,1330,5
7,2008,5
3,3586,5
3,4699,5
8,1846,5
3,3594,5
2,501,5
5,6686,5
2,5832,5
3,2170,5
2,512,5
8,5787,5
2,29,5
1,1479,5
7,1343,5
3,11257,5
3,6743,5
3,2864,5
6,1295,5
2,525,5
3,7777,5
2,7748,5
7,1821,5
3,3560,5
1,4061,5
5,2207,5
5,4511,5
7,1806,5
1,5177,5
1,5103,5
6,4161,5
1,5065,5
7,1353,5
7,1461,5
7,1842,5
6,1674,5
7,1352,5
2,516,5
6,1301,5
6,1299,5
7,1840,5
7,2038,5
7,2039,5
2,7616,5
7,2040,5
8,2077,5
7,1452,5
3,7837,5
1,1489,5
5,5762,5
3,915,5
3,11466,5
3,7833,5
2,468,5
5,2200,5
7,1933,5
8,7869,5
1,916,5
8,8789,5
7,1938,5
6,1649,5
3,4676,5
7,1427,5
8,3367,5
5,3032,5
8,4217,5
6,1644,5
6,1369,5
8,1878,5
7,1915,5
2,7769,5
6,1362,5
6,7689,5
8,8786,5
7,1406,5
8,8787,5
2,7588,5
2,3654,5
8,7856,5
2,11388,5
7,1902,5
7,1898,5
7,1419,5
6,1622,5
2,11456,5
3,6739,5
7,1375,5
5,3038,5
1,3598,5
6,4159,5
7,1444,5
2,68,5
3,4673,5
8,5776,5
