segment,parent,left_child,right_child,distance,size
4,70967,24715.0,69888.0,0.009409437570591336,12.0
4,70968,34265.0,57332.0,0.009411054730464448,18.0
4,70969,22507.0,70663.0,0.00941372388525083,6.0
4,70970,43012.0,70641.0,0.009415466577659458,16.0
4,70971,51658.0,51659.0,0.009416599335661718,2.0
4,70972,30598.0,70971.0,0.009416599335661718,3.0
4,70973,1720.0,52901.0,0.009416875630164608,2.0
4,70974,70973.0,52902.0,0.009416875630164608,3.0
4,70975,1721.0,70974.0,0.009416875630164608,4.0
4,70976,70357.0,70690.0,0.009419391133008506,75.0
4,70977,70807.0,63661.0,0.009420569206457436,103.0
4,70978,20959.0,70319.0,0.00942401235310057,8.0
4,70979,57094.0,70500.0,0.009424089142008268,24.0
4,70980,9038.0,9046.0,0.009426524869767618,2.0
4,70981,9022.0,70980.0,0.009426524869767618,3.0
4,70982,50119.0,50118.0,0.009427118185291891,2.0
4,70983,70693.0,70982.0,0.009427118185291891,41.0
4,70984,69379.0,70957.0,0.009427211127749422,25.0
4,70985,22223.0,70576.0,0.009428237971660447,45.0
4,70986,18902.0,18898.0,0.009429509792083655,2.0
4,70987,18917.0,70986.0,0.009429509792083655,3.0
4,70988,39508.0,70541.0,0.009435850985026802,25.0
4,70989,69034.0,57764.0,0.00943722937864827,33.0
4,70990,18700.0,59826.0,0.009437703784740653,6.0
4,70991,54488.0,69689.0,0.009437947177910322,22.0
4,70992,28843.0,69706.0,0.009438159351396412,34.0
4,70993,25545.0,25544.0,0.00943939482380064,2.0
4,70994,35713.0,70993.0,0.00943939482380064,3.0
4,70995,21504.0,70817.0,0.0094401599500853,40.0
4,70996,70995.0,29259.0,0.0094401599500853,41.0
4,70997,52453.0,70927.0,0.009440161926611897,118.0
4,70998,9624.0,70605.0,0.009442323794465647,8.0
4,70999,69081.0,63835.0,0.009442504876820211,19.0
4,71000,2555.0,68357.0,0.009446121914484693,8.0
4,71001,50950.0,70297.0,0.00944668633789791,4.0
4,71002,2692.0,2680.0,0.009446855239730774,2.0
4,71003,2697.0,71002.0,0.009446855239730774,3.0
4,71004,14048.0,10360.0,0.009448078826834365,2.0
4,71005,14053.0,71004.0,0.009448078826834365,3.0
4,71006,21678.0,70909.0,0.009448225091441574,5.0
4,71007,43767.0,70147.0,0.009448740009339757,9.0
4,71008,22612.0,70924.0,0.009450057865390533,72.0
4,71009,22613.0,71008.0,0.009450057865390533,73.0
4,71010,51641.0,70970.0,0.009450714912295379,17.0
4,71011,7991.0,67920.0,0.009450937933771893,4.0
4,71012,4309.0,70454.0,0.009451523165548023,27.0
4,71013,9344.0,69356.0,0.009452532928588088,19.0
4,71014,70365.0,68791.0,0.009453714547201805,19.0
4,71015,51784.0,68928.0,0.00945407125294797,4.0
4,71016,52720.0,70076.0,0.00945466774018715,13.0
4,71017,762.0,67895.0,0.009455393018101943,96.0
4,71018,21578.0,16744.0,0.009459138028151851,2.0
4,71019,21553.0,71018.0,0.009459138028151851,3.0
4,71020,53134.0,69015.0,0.009464338042374162,19.0
4,71021,3776.0,62719.0,0.009465713992250992,5.0
4,71022,45459.0,69541.0,0.009466377087345785,4.0
4,71023,19999.0,20000.0,0.00946690446231557,2.0
4,71024,19929.0,71023.0,0.00946690446231557,3.0
4,71025,7974.0,70948.0,0.00946982789954097,11.0
4,71026,30085.0,70381.0,0.009471996669094498,8.0
4,71027,10527.0,70472.0,0.009474965489540925,7.0
4,71028,38614.0,70305.0,0.009475619169715567,8.0
4,71029,38726.0,69656.0,0.009476387565296054,8.0
4,71030,13301.0,70683.0,0.009477399757773758,5.0
4,71031,6224.0,70764.0,0.009479351026735293,4.0
4,71032,15818.0,15819.0,0.009479648045020293,2.0
4,71033,71032.0,61339.0,0.009479648045020293,6.0
4,71034,45872.0,45873.0,0.009479698102121717,2.0
4,71035,71034.0,70801.0,0.009479698102121717,14.0
4,71036,14529.0,68029.0,0.009480389532201327,19.0
4,71037,41918.0,67283.0,0.009480709259426647,77.0
4,71038,35355.0,70730.0,0.00948146378786369,7.0
4,71039,28434.0,69553.0,0.009481729895329279,19.0
4,71040,33167.0,70962.0,0.009484132079770924,26.0
4,71041,56981.0,70327.0,0.009486336764707077,64.0
4,71042,27930.0,65575.0,0.009486642122880992,10.0
4,71043,41076.0,62945.0,0.009487369542775754,5.0
4,71044,8413.0,70634.0,0.009489380464759122,4.0
4,71045,24093.0,62103.0,0.009490086229486275,7.0
4,71046,30075.0,30074.0,0.009490747007516231,2.0
4,71047,71046.0,70208.0,0.009490747007516231,8.0
4,71048,55267.0,70997.0,0.009494921389638889,119.0
4,71049,6474.0,70963.0,0.009495543435827083,30.0
4,71050,38204.0,69346.0,0.00949786406396351,11.0
4,71051,21890.0,69845.0,0.009498657685306293,7.0
4,71052,2783.0,63192.0,0.00949920620867657,8.0
4,71053,6712.0,70432.0,0.009505855034749756,84.0
4,71054,34739.0,16495.0,0.009505856288058369,2.0
4,71055,70143.0,71054.0,0.009505856288058369,6.0
4,71056,45407.0,65006.0,0.009507094940542195,6.0
4,71057,24634.0,69460.0,0.009507604999783714,6.0
4,71058,20246.0,70794.0,0.00950771861744982,147.0
4,71059,13922.0,57003.0,0.009509460980513687,4.0
4,71060,32286.0,70099.0,0.009510033407833298,30.0
4,71061,14530.0,14531.0,0.009510415681502259,2.0
4,71062,14458.0,71061.0,0.009510415681502259,3.0
4,71063,16151.0,68900.0,0.009513278821288728,7.0
4,71064,14386.0,70991.0,0.009513676021739024,23.0
4,71065,20368.0,28650.0,0.009516374045348342,2.0
4,71066,71065.0,28655.0,0.009516374045348342,3.0
4,71067,71066.0,20381.0,0.009516374045348342,4.0
4,71068,53137.0,71020.0,0.009516495495721818,20.0
4,71069,47312.0,65923.0,0.009517071531188607,16.0
4,71070,56446.0,65815.0,0.009517176569112211,9.0
4,71071,15151.0,70931.0,0.009520854250800652,87.0
4,71072,23768.0,70569.0,0.009521881463625505,10.0
4,71073,41801.0,69267.0,0.009524130534178195,9.0
4,71074,37052.0,71015.0,0.00952427540661352,5.0
4,71075,41788.0,70631.0,0.009524566269811616,8.0
4,71076,18827.0,70886.0,0.009526220222462823,215.0
4,71077,68362.0,68288.0,0.009526517124431177,8.0
4,71078,111.0,67891.0,0.009529051718912968,14.0
4,71079,35108.0,70204.0,0.009530716924543537,7.0
4,71080,70990.0,61651.0,0.00953188311831338,12.0
4,71081,39169.0,70773.0,0.009532133506492046,13.0
4,71082,36098.0,58406.0,0.009533146996267991,4.0
4,71083,10832.0,70660.0,0.00953662859717787,19.0
4,71084,33634.0,57389.0,0.009539007937307307,4.0
4,71085,31982.0,60545.0,0.009539783609900482,11.0
4,71086,20495.0,69701.0,0.00954432468529523,5.0
4,71087,26061.0,70832.0,0.009544676698236011,9.0
4,71088,29156.0,70707.0,0.009546037573272383,45.0
4,71089,68481.0,70983.0,0.009546671288740427,44.0
4,71090,68618.0,71076.0,0.009546906071840963,219.0
4,71091,21198.0,70176.0,0.00954733911972898,36.0
4,71092,37355.0,33798.0,0.009548812352474017,2.0
4,71093,37350.0,71092.0,0.009548812352474017,3.0
4,71094,22022.0,70772.0,0.00954919502109924,38.0
4,71095,47922.0,65682.0,0.009549941031164893,4.0
4,71096,6426.0,70879.0,0.009552202152881401,21.0
4,71097,37693.0,70035.0,0.009552741218357204,26.0
4,71098,655.0,52528.0,0.009554754811309301,2.0
4,71099,71098.0,686.0,0.009554754811309301,3.0
4,71100,20666.0,70671.0,0.009556077912479241,113.0
4,71101,71100.0,20667.0,0.009556077912479241,114.0
4,71102,13576.0,68969.0,0.009556928254754302,4.0
4,71103,43136.0,43134.0,0.009557654916996543,2.0
4,71104,71103.0,43133.0,0.009557654916996543,3.0
4,71105,43173.0,71104.0,0.009557654916996543,4.0
4,71106,10749.0,54393.0,0.009557756910217404,2.0
4,71107,71106.0,67961.0,0.009557756910217404,10.0
4,71108,34700.0,62864.0,0.009558170037744429,7.0
4,71109,47328.0,69990.0,0.009558679441931658,11.0
4,71110,36353.0,65662.0,0.009560022813359211,4.0
4,71111,51035.0,70639.0,0.009560518301206584,20.0
4,71112,30700.0,56160.0,0.009561014141991057,4.0
4,71113,51738.0,70231.0,0.009565709713518325,30.0
4,71114,34000.0,70749.0,0.009567641883495572,65.0
4,71115,3104.0,70928.0,0.009568010863798715,45.0
4,71116,56422.0,71091.0,0.009568559034725813,39.0
4,71117,38866.0,69852.0,0.00956951320450994,5.0
4,71118,13027.0,70739.0,0.009570659971161214,17.0
4,71119,3803.0,62837.0,0.009575192232763576,13.0
4,71120,8427.0,70518.0,0.00957558922245146,11.0
4,71121,47242.0,70871.0,0.009575934456815783,22.0
4,71122,68287.0,68372.0,0.009576965521290219,9.0
4,71123,54678.0,71053.0,0.009578749696221208,85.0
4,71124,38971.0,67936.0,0.00958000074866689,5.0
4,71125,27365.0,70799.0,0.009582254624878148,45.0
4,71126,60801.0,70977.0,0.009583273236285526,106.0
4,71127,70136.0,68869.0,0.00958347572894432,16.0
4,71128,8258.0,8260.0,0.009583625138478474,2.0
4,71129,9606.0,71128.0,0.009583625138478474,3.0
4,71130,27999.0,66777.0,0.009583818092915263,4.0
4,71131,30323.0,69430.0,0.00958548417179448,24.0
4,71132,41831.0,70933.0,0.00958573694941224,86.0
4,71133,41830.0,71132.0,0.00958573694941224,87.0
4,71134,6924.0,68378.0,0.009587401929117398,5.0
4,71135,4268.0,64135.0,0.009588188517261401,4.0
4,71136,2166.0,71113.0,0.009588317614929003,31.0
4,71137,26098.0,26111.0,0.009588409127600409,2.0
4,71138,70620.0,71137.0,0.009588409127600409,32.0
4,71139,38804.0,70564.0,0.009589278143477188,10.0
4,71140,31037.0,70625.0,0.009591928251081966,23.0
4,71141,31038.0,71140.0,0.009591928251081966,24.0
4,71142,13089.0,70731.0,0.009595689323198193,16.0
4,71143,15944.0,70607.0,0.009597947070610027,22.0
4,71144,50658.0,71010.0,0.009599694817218266,18.0
4,71145,13697.0,68446.0,0.009600241452496166,5.0
4,71146,6934.0,6990.0,0.009601649705701756,2.0
4,71147,71146.0,6913.0,0.009601649705701756,3.0
4,71148,49384.0,51592.0,0.009602277478954166,2.0
4,71149,71148.0,51591.0,0.009602277478954166,3.0
4,71150,63480.0,63476.0,0.00960344740162205,7.0
4,71151,25239.0,64518.0,0.009613663056058293,5.0
4,71152,2813.0,70759.0,0.009614079481867793,13.0
4,71153,6156.0,71088.0,0.00961500105527621,46.0
4,71154,71115.0,70005.0,0.009616755659739728,105.0
4,71155,32359.0,71125.0,0.009619020261746937,46.0
4,71156,29855.0,55619.0,0.00961955514713397,4.0
4,71157,42054.0,42055.0,0.009620256804078764,2.0
4,71158,71157.0,71101.0,0.009620256804078764,116.0
4,71159,31468.0,11861.0,0.00962138327493239,2.0
4,71160,41944.0,71159.0,0.00962138327493239,3.0
4,71161,50382.0,50389.0,0.009626592458340752,2.0
4,71162,50380.0,71161.0,0.009626592458340752,3.0
4,71163,13084.0,71142.0,0.009626761891668105,17.0
4,71164,45882.0,71069.0,0.009627454115945285,17.0
4,71165,39480.0,39474.0,0.009627539330109536,2.0
4,71166,39540.0,71165.0,0.009627539330109536,3.0
4,71167,16578.0,70955.0,0.009629454541810514,5.0
4,71168,52593.0,70538.0,0.009629529856278041,14.0
4,71169,1054.0,69191.0,0.00963031856708944,5.0
4,71170,44127.0,44126.0,0.00963239220083503,2.0
4,71171,71170.0,71121.0,0.00963239220083503,24.0
4,71172,18310.0,70480.0,0.0096325525989046,7.0
4,71173,25445.0,70405.0,0.009632678510546177,5.0
4,71174,983.0,68460.0,0.009634474941845966,7.0
4,71175,51185.0,14145.0,0.00963503867624974,2.0
4,71176,51182.0,71175.0,0.00963503867624974,3.0
4,71177,28133.0,28144.0,0.009638475038224346,2.0
4,71178,71177.0,28141.0,0.009638475038224346,3.0
4,71179,35953.0,65121.0,0.009642640849530133,6.0
4,71180,28574.0,71153.0,0.009642878547381752,47.0
4,71181,49554.0,70429.0,0.009652617315054122,14.0
4,71182,25736.0,70028.0,0.00965387830200731,33.0
4,71183,40701.0,69967.0,0.009654249451993889,4.0
4,71184,6879.0,68388.0,0.009655582649919323,4.0
4,71185,8822.0,70462.0,0.009655725685949967,23.0
4,71186,9125.0,9124.0,0.009655725685949967,2.0
4,71187,71186.0,71185.0,0.009655725685949967,25.0
4,71188,69787.0,55849.0,0.009656380017965255,15.0
4,71189,39406.0,70965.0,0.00965694220907389,45.0
4,71190,39395.0,71189.0,0.00965694220907389,46.0
4,71191,53696.0,71016.0,0.00965723527752711,14.0
4,71192,9029.0,70981.0,0.009657709810751432,4.0
4,71193,71192.0,9042.0,0.009657709810751432,5.0
4,71194,42100.0,20512.0,0.009659698944764145,2.0
4,71195,71194.0,16889.0,0.009659698944764145,3.0
4,71196,24512.0,70262.0,0.009659713216079769,13.0
4,71197,16955.0,16946.0,0.009660153886300591,2.0
4,71198,16951.0,71197.0,0.009660153886300591,3.0
4,71199,52779.0,70798.0,0.00966606047284016,5.0
4,71200,4290.0,4263.0,0.009666473185528483,2.0
4,71201,4267.0,71200.0,0.009666473185528483,3.0
4,71202,33295.0,71143.0,0.009667945686679842,23.0
4,71203,2239.0,36225.0,0.009670363501593346,2.0
4,71204,2257.0,71203.0,0.009670363501593346,3.0
4,71205,22425.0,69060.0,0.009671963189778239,5.0
4,71206,2830.0,70790.0,0.00967300222086523,30.0
4,71207,67245.0,67217.0,0.009673884591955643,8.0
4,71208,67350.0,69434.0,0.009674405980701935,18.0
4,71209,54246.0,70102.0,0.009674737404941059,44.0
4,71210,54740.0,54484.0,0.009676371718343263,2.0
4,71211,71210.0,71123.0,0.009676371718343263,87.0
4,71212,10414.0,58520.0,0.009678602958910699,4.0
4,71213,54491.0,59121.0,0.009679106534213685,5.0
4,71214,33100.0,69579.0,0.009679357692111082,5.0
4,71215,45261.0,45257.0,0.009680258563366472,2.0
4,71216,71215.0,45260.0,0.009680258563366472,3.0
4,71217,33201.0,71048.0,0.009680447905991459,120.0
4,71218,30777.0,71155.0,0.009680739855940129,47.0
4,71219,61811.0,70864.0,0.009681015071567597,8.0
4,71220,34308.0,68512.0,0.00968266514028801,17.0
4,71221,48304.0,48308.0,0.009682919254806792,2.0
4,71222,71221.0,33886.0,0.009682919254806792,3.0
4,71223,53449.0,68597.0,0.009683406533659166,11.0
4,71224,39165.0,71081.0,0.009683407831932252,14.0
4,71225,30168.0,30167.0,0.009683467201529353,2.0
4,71226,69595.0,71225.0,0.009683467201529353,5.0
4,71227,32819.0,71136.0,0.00968390260273691,32.0
4,71228,1680.0,71217.0,0.009685291747834378,121.0
4,71229,12057.0,58125.0,0.009685364014303628,4.0
4,71230,51361.0,71228.0,0.009687592371269795,122.0
4,71231,69412.0,71201.0,0.009688619508937719,7.0
4,71232,2264.0,62217.0,0.009688693891503173,11.0
4,71233,70936.0,70071.0,0.009688735820536995,11.0
4,71234,15280.0,71206.0,0.009692471927717957,31.0
4,71235,40700.0,69627.0,0.009694004132234634,14.0
4,71236,35142.0,70913.0,0.00969679484133555,26.0
4,71237,23353.0,23335.0,0.00970092254292127,2.0
4,71238,23433.0,71237.0,0.00970092254292127,3.0
4,71239,69089.0,68336.0,0.009701638620859985,15.0
4,71240,3336.0,63321.0,0.009702375198167785,4.0
4,71241,40742.0,69578.0,0.009702572714113275,4.0
4,71242,16459.0,71040.0,0.009702737960777006,27.0
4,71243,22390.0,71233.0,0.009705011395045971,12.0
4,71244,24088.0,24044.0,0.009706341679347166,2.0
4,71245,71244.0,35161.0,0.009706341679347166,3.0
4,71246,26773.0,71090.0,0.009706549093924769,220.0
4,71247,71133.0,69546.0,0.00970773752482015,91.0
4,71248,12869.0,70783.0,0.009709256006912168,10.0
4,71249,25697.0,71182.0,0.009709464870474601,34.0
4,71250,70040.0,68753.0,0.009709777718745738,22.0
4,71251,7569.0,70810.0,0.009716078959727486,11.0
4,71252,55087.0,70072.0,0.009716630415600882,14.0
4,71253,71235.0,69988.0,0.009716713391793103,21.0
4,71254,37828.0,70191.0,0.009718508592128736,5.0
4,71255,38129.0,38128.0,0.009719254512401548,2.0
4,71256,71255.0,71230.0,0.009719254512401548,124.0
4,71257,26865.0,26866.0,0.009720214408258331,2.0
4,71258,71257.0,36827.0,0.009720214408258331,3.0
4,71259,43947.0,65549.0,0.009720282286857264,7.0
4,71260,33879.0,70520.0,0.009720674218746487,10.0
4,71261,2601.0,2604.0,0.009722405359594033,2.0
4,71262,2605.0,71261.0,0.009722405359594033,3.0
4,71263,24687.0,70950.0,0.009723131993079843,5.0
4,71264,36273.0,70912.0,0.009724312391804754,114.0
4,71265,51729.0,69943.0,0.009726761523519091,64.0
4,71266,51728.0,71265.0,0.009726761523519091,65.0
4,71267,32355.0,32354.0,0.009728236863302318,2.0
4,71268,71267.0,69726.0,0.009728236863302318,8.0
4,71269,11491.0,11490.0,0.00972835810154372,2.0
4,71270,58384.0,71269.0,0.00972835810154372,8.0
4,71271,38238.0,38239.0,0.009728373283259312,2.0
4,71272,71271.0,38202.0,0.009728373283259312,3.0
4,71273,36999.0,70969.0,0.009736493316632544,7.0
4,71274,26593.0,26639.0,0.009737233316586661,2.0
4,71275,26607.0,71274.0,0.009737233316586661,3.0
4,71276,34644.0,70800.0,0.00973983174598054,128.0
4,71277,11104.0,5264.0,0.009740266998717818,2.0
4,71278,11107.0,71277.0,0.009740266998717818,3.0
4,71279,20920.0,71276.0,0.009741531019458361,129.0
4,71280,14218.0,69759.0,0.009741532757500415,23.0
4,71281,14220.0,71280.0,0.009741532757500415,24.0
4,71282,45176.0,70063.0,0.009743816169393136,5.0
4,71283,37267.0,71246.0,0.009744883457620215,221.0
4,71284,54562.0,69685.0,0.009744894285994142,17.0
4,71285,64543.0,69283.0,0.00974663707488174,14.0
4,71286,580.0,579.0,0.009747865779664565,2.0
4,71287,71286.0,609.0,0.009747865779664565,3.0
4,71288,71287.0,608.0,0.009747865779664565,4.0
4,71289,48877.0,71126.0,0.009749514966760022,107.0
4,71290,45175.0,71282.0,0.009750310725850902,6.0
4,71291,36811.0,29465.0,0.009752232114464018,2.0
4,71292,32011.0,71291.0,0.009752232114464018,3.0
4,71293,38443.0,69809.0,0.00975412160730717,11.0
4,71294,38442.0,71293.0,0.00975412160730717,12.0
4,71295,9469.0,9473.0,0.00975532614085615,2.0
4,71296,71295.0,9475.0,0.00975532614085615,3.0
4,71297,71296.0,9471.0,0.00975532614085615,4.0
4,71298,37832.0,70031.0,0.00975574929495363,6.0
4,71299,49538.0,49539.0,0.0097566311023272,2.0
4,71300,71299.0,71264.0,0.0097566311023272,116.0
4,71301,14933.0,69843.0,0.009756826373009208,7.0
4,71302,54702.0,70826.0,0.009758030597508899,35.0
4,71303,39171.0,71224.0,0.009758124531206431,15.0
4,71304,8274.0,71120.0,0.009758197148841454,12.0
4,71305,21313.0,65110.0,0.009759415013529173,4.0
4,71306,70968.0,57570.0,0.009759521214473411,22.0
4,71307,7109.0,70885.0,0.009761171592502277,64.0
4,71308,7108.0,71307.0,0.009761171592502277,65.0
4,71309,21689.0,69766.0,0.009762643832221057,10.0
4,71310,34193.0,34038.0,0.009763367641342086,2.0
4,71311,71310.0,69857.0,0.009763367641342086,13.0
4,71312,15908.0,70976.0,0.009764058523434744,76.0
4,71313,39212.0,39211.0,0.00976495272021475,2.0
4,71314,40443.0,71313.0,0.00976495272021475,3.0
4,71315,71209.0,71300.0,0.009768413253870015,160.0
4,71316,38619.0,38623.0,0.009768511877631423,2.0
4,71317,38601.0,71316.0,0.009768511877631423,3.0
4,71318,51032.0,70947.0,0.00976990584932672,5.0
4,71319,16362.0,56122.0,0.00976996820278363,6.0
4,71320,13533.0,13508.0,0.009774860469541156,2.0
4,71321,71320.0,13534.0,0.009774860469541156,3.0
4,71322,34677.0,60400.0,0.009775811514234728,5.0
4,71323,10485.0,71283.0,0.00977841256107009,222.0
4,71324,39671.0,71071.0,0.009778476530921733,88.0
4,71325,50043.0,71078.0,0.009778776808811484,15.0
4,71326,16857.0,71252.0,0.009779259177574905,15.0
4,71327,21807.0,70110.0,0.009779591504438483,19.0
4,71328,7582.0,68920.0,0.009783901249848277,19.0
4,71329,67715.0,71279.0,0.009784182132223608,132.0
4,71330,19866.0,71312.0,0.009785236378307817,77.0
4,71331,18141.0,18140.0,0.00978695503470311,2.0
4,71332,63937.0,71331.0,0.00978695503470311,6.0
4,71333,49072.0,49073.0,0.009787307392864177,2.0
4,71334,71333.0,70290.0,0.009787307392864177,10.0
4,71335,23127.0,23124.0,0.009788054730386065,2.0
4,71336,71335.0,23123.0,0.009788054730386065,3.0
4,71337,60464.0,69157.0,0.00978905678292062,6.0
4,71338,15188.0,71324.0,0.009792970565195278,89.0
4,71339,21582.0,62661.0,0.009793509353009851,5.0
4,71340,22111.0,22103.0,0.009793836143818024,2.0
4,71341,71340.0,71039.0,0.009793836143818024,21.0
4,71342,26476.0,26453.0,0.00979451234990988,2.0
4,71343,71342.0,26449.0,0.00979451234990988,3.0
4,71344,10745.0,70032.0,0.009794779908527394,11.0
4,71345,42187.0,71058.0,0.009795986747480659,148.0
4,71346,89.0,70505.0,0.009796755596961342,26.0
4,71347,16337.0,70630.0,0.00980393505081409,30.0
4,71348,16336.0,71347.0,0.00980393505081409,31.0
4,71349,13336.0,69372.0,0.00980453652882431,5.0
4,71350,14262.0,56950.0,0.009806654300961181,4.0
4,71351,32366.0,71323.0,0.009807366292363263,223.0
4,71352,19763.0,48852.0,0.009811667671375581,2.0
4,71353,34419.0,71352.0,0.009811667671375581,3.0
4,71354,69440.0,70227.0,0.009811794659784304,7.0
4,71355,2000.0,71345.0,0.009815209446895881,149.0
4,71356,17694.0,70284.0,0.009815235385186727,6.0
4,71357,14875.0,70943.0,0.00981664574143371,8.0
4,71358,15833.0,27145.0,0.009816765248274904,2.0
4,71359,71358.0,27146.0,0.009816765248274904,3.0
4,71360,15832.0,71359.0,0.009816765248274904,4.0
4,71361,33953.0,33942.0,0.0098173846096435,2.0
4,71362,34236.0,71361.0,0.0098173846096435,3.0
4,71363,34279.0,71362.0,0.0098173846096435,4.0
4,71364,32695.0,71012.0,0.009818065704104645,28.0
4,71365,71364.0,12042.0,0.009818065704104645,29.0
4,71366,20465.0,70669.0,0.00981930789502495,13.0
4,71367,20466.0,71366.0,0.00981930789502495,14.0
4,71368,55187.0,65457.0,0.009819462518442495,7.0
4,71369,5299.0,60830.0,0.009819672641110807,4.0
4,71370,51441.0,70178.0,0.00981976337944261,7.0
4,71371,22015.0,70047.0,0.009819811051339417,6.0
4,71372,33876.0,48131.0,0.00982030703549914,2.0
4,71373,33874.0,71372.0,0.00982030703549914,3.0
4,71374,48519.0,48520.0,0.009822728164067625,2.0
4,71375,48518.0,71374.0,0.009822728164067625,3.0
4,71376,21346.0,71355.0,0.009825101724040395,150.0
4,71377,43207.0,70348.0,0.009825233821537844,4.0
4,71378,54514.0,71211.0,0.009826513644490276,88.0
4,71379,15147.0,71338.0,0.009826825796619264,90.0
4,71380,47954.0,44326.0,0.009827128406211411,2.0
4,71381,71380.0,47953.0,0.009827128406211411,3.0
4,71382,35788.0,71047.0,0.009827569629996593,9.0
4,71383,14252.0,71281.0,0.009827665964960298,25.0
4,71384,40759.0,40753.0,0.009828459178353998,2.0
4,71385,71384.0,40810.0,0.009828459178353998,3.0
